Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
4,19,2016,4/19/2016,Tue,1330,1:30 PM,Manhattan Beach,CA,33.884116,-118.41339,LOX,Rip Current,,M,25,,,No,No,
5,9,2016,5/9/2016,Mon,,,Point Arena (near),CA,38.911028,-123.712136,EKA,Unknown,,M,57,,,No,No,
5,15,2016,5/15/2016,Sun,,,El Segundo,CA,33.91625,-118.42979,LOX,Unknown,,, ,,,No,No,
5,17,2016,5/17/2016,Tue,1000,10:00 AM,Haulover inlet,FL,25.900469,-80.122145,MFL,Rip Current,,M,67,,NY,No,No,
5,17,2016,5/17/2016,Tue,1000,10:00 AM,Haulover inlet,FL,25.900535,-80.121494,MFL,Rip Current,,M,66,,NY,No,No,
5,22,2016,5/22/2016,Sun,1855,6:55 PM,Klipsan Beach,WA,46.466781,-124.060235,PQR,Rip Current,,F,12,,,No,No,
5,28,2016,5/28/2016,Sat,1844,6:44 PM,Carolina Beach,NC,34.032043,-77.891888,ILM,Rip Current,,M,21,,,No,Yes,Tropical Storm Bonnie
5,29,2016,5/29/2016,Sun,1530,3:30 PM,Spessard Holland Beach,FL,28.047842,-80.547319,MLB,Rip Current,,M,53,,,No,Yes,Tropical Storm Bonnie (distant)
5,29,2016,5/29/2016,Sun,1530,3:30 PM,Spessard Holland Beach,FL,28.047842,-80.547319,MLB,Rip Current,,M,20,Kissimmee,FL,No,No,
6,5,2016,6/5/2016,Sun,1645,4:45 PM,Eastern Ocean County,NJ,39.732851,-74.117903,PHI,Rip Current,,M,55,,,No,No,
6,7,2016,6/7/2016,Tue,1900,7:00 PM,Fort Walton Beach,FL,30.393266,-86.596267,MOB,Rip Current,,M,36,,,No,Yes,Tropical Storm Colin
6,7,2016,6/7/2016,Tue,1900,7:00 PM,Miramar Beach,FL,30.373119,-86.355818,TAE,Rip Current,,M,35,,,No,Yes,Tropical Storm Colin
6,7,2016,6/7/2016,Tue,1705,5:05 PM,Okaloosa Pier,FL,30.392812,-86.592122,TAE,Rip Current,,M,36,,GA,No,Yes,Tropical Storm Colin
6,7,2016,6/7/2016,Tue,1300,1:00 PM,Orange Beach,AL,30.268481,-87.58653,MOB,Rip Current,,M, ,,,No,Yes,Tropical Storm Colin
6,7,2016,6/7/2016,Tue,1230,12:30 PM,Panama City,FL,30.183743,-85.820744,TAE,Rip Current,,F,52,,,No,Yes,Tropical Storm Colin
6,7,2016,6/7/2016,Tue,,,Van Damme State Park,CA,39.271958,-123.790712,EKA,Unknown,,M,69,,,No,No,
6,11,2016,6/11/2016,Sat,,,Little Presque Isle,MI,46.635725,-87.464003,GRB,Other Current,Longshore Current,M,22,,,No,No,
6,11,2016,6/11/2016,Sat,,,Little Presque Isle,MI,46.635725,-87.464003,GRB,Other Current,Longshore Current,M,24,,,No,No,
6,18,2016,6/18/2016,Sat,1435,2:35 PM,Tybee Island,GA,31.994067,-80.845609,CHS,Rip Current,,M,46,,,No,No,
6,18,2016,6/18/2016,Sat,1200,12:00 PM,Blacks Beach,CA,32.890639,-117.253919,SGX,Rip Current,,M, ,,,No,No,
6,18,2016,6/18/2016,Sat,1010,10:10 AM,Long Beach,NJ,39.610918,-74.197463,PHI,Rip Current,,F,24,,,No,No,
6,24,2016,6/24/2016,Fri,1400,2:00 PM,Coopers Beach,NY,40.863371,-72.405823,OKX,Rip Current,,M,18,,MO,No,No,
7,9,2016,7/9/2016,Sat,1330,1:30 PM,Miller Beach,IN,41.621112,-87.284336,LOT,Rip Current,,M,26,,,No,No,
7,9,2016,7/9/2016,Sat,1330,1:30 PM,Miller Beach,IN,41.621112,-87.284336,LOT,Rip Current,,M,37,,,No,No,
7,9,2016,7/9/2016,Sat,1330,1:30 PM,Miller Beach,IN,41.621112,-87.284336,LOT,Rip Current,,, ,,,No,No,
7,21,2016,7/21/2016,Thu,1430,2:30 PM,Ocracoke Island,NC,35.105486,-75.953951,MHX,Rip Current,,M,67,,,No,No,
7,22,2016,7/22/2016,Fri,1420,2:20 PM,Frisco,NC,35.232088,-75.605118,MHX,Rip Current,,M,71,,,No,No,
7,24,2016,7/24/2016,Sun,1500,3:00 PM,Huguenot State Park (1/4 mile fro Ft George inlet),FL,30.414686,-81.42013,JAX,Rip Current,,F,45,,,Yes,No,
7,30,2016,7/30/2016,Sat,1730,5:30 PM,Balneadrio de Caolina Beach,PR,18.449334,-65.998109,SJU,Rip Current,,M,33,,,No,No,
8,9,2016,8/9/2016,Tue,1800,6:00 PM,North Wildwood,NJ,38.998194,-74.789517,PHI,Rip Current,,M,29,,,No,No,
8,10,2016,8/10/2016,Wed,1330,1:30 PM,Panama,FL,30.236193,-85.920599,TAE,Rip Current,,M,35,,,No,No,
8,10,2016,8/10/2016,Wed,1300,1:00 PM,Apostle Island National Lakeshore,WI,46.949693,-90.883558,DLH,Rip Current,,M,15,,,No,No,
8,11,2016,8/11/2016,Thu,1200,12:00 PM,Ocracoke Island,NC,35.113174,-75.940295,MHX,Rip Current,,F,64,,,No,No,
8,14,2016,8/14/2016,Sun,1300,1:00 PM,Miami Beach,FL,25.803196,-80.123445,MFL,Rip Current,,M,34,Fort Myers,FL,Yes,No,
8,25,2016,8/25/2016,Thu,1600,4:00 PM,Mustanfg Island (Beach marker 228),TX,27.606768,-97.207004,CRP,Rip Current,,M,34,,CA,No,No,
8,25,2016,8/25/2016,Thu,,,Shackelford Banks,NC,34.676232,-76.632835,MHX,Other Current,Strong Tide,M,35,,,No,No,
8,29,2016,8/29/2016,Mon,1700,5:00 PM,Long Beach,NY,40.582301,-73.651985,OKX,Rip Current,,M,26,Brooklyn,NY,No,Yes,Hurricane Gaston
9,9,2016,9/9/2016,Fri,1338,1:38 PM,Rodanthe,NC,35.600775,-75.462512,MHX,Rip Current,,M,70,,,No,No,
9,9,2016,9/9/2016,Fri,1338,1:38 PM,Rodanthe,NC,35.600775,-75.462512,MHX,Rip Current,,M,51,,,Yes,No,
9,18,2016,9/18/2016,Sun,1639,4:39 PM,Eastern Ocean,NJ,39.938808,-74.070631,PHI,Rip Current,,M,73,,,No,No,
10,2,2016,10/2/2016,Sun,1006,10:06 AM,Salvo,NC,35.53976,-75.465897,MHX,Rip Current,,M,55,,VA,No,No,
10,8,2016,10/8/2016,Sat,1330,1:30 PM,South Padre Island (300 block of Padre Boulevard ),TX,26.083132,-97.158971,BRO,Rip Current,,M,22,,,No,No,
10,13,2016,10/13/2016,Thu,1600,4:00 PM,Avon,NC,35.3518,-75.49931,MHX,Rip Current,,M,17,,,No,Yes,Hurricane Nicole (distant)
10,15,2016,10/15/2016,Sat,1900,7:00 PM,Atlantic Beach (11th street),FL,30.336503,-81.395672,JAX,High Surf,,M,38,,,No,No,
10,16,2016,10/16/2016,Sun,1800,6:00 PM,Mustang Island,TX,27.6853,-97.161086,CRP,Rip Current,,M,13,,IN,No,No,
10,19,2016,10/19/2016,Wed,1630,4:30 PM,Buxton (Lighthouse View Motel),NC,35.26593,-75.517648,MHX,Rip Current,,M,75,,,No,No,
10,22,2016,10/22/2016,Sat,1035,10:35 AM,Ritidan Point,GU,13.654411,144.860079,GUM,Rip Current,,M,31,,South Korea,No,Yes,Super Typhoon Haima (distant)
10,22,2016,10/22/2016,Sat,1035,10:35 AM,Ritidan Point,GU,13.654411,144.860079,GUM,Rip Current,,F,27,,South Korea,No,Yes,Super Typhoon Haima (distant)
11,6,2016,11/6/2016,Sun,,,"KaÔakaÔaniu Beach, Kilauea",HI,22.207816,-159.34054,HFO,High Surf,,M,73,,,No,No,
11,9,2016,11/9/2016,Wed,1800,6:00 PM,Windansea Beach,CA,32.830761,-117.281449,SGX,High Surf,,M,42,,,No,No,
11,12,2016,11/12/2016,Sat,1600,4:00 PM,Ocean Park,PR,18.453542,-66.04996,SJU,Rip Current,,M,14,,,No,No,
12,29,2016,12/29/2016,Thu,,,Vero Beach,FL,27.644,-80.351,MLB,High Surf,,M,58,,,No,No,
1,2,2017,1/2/2017,Mon,1500,3:00 PM,Pompano Beach Pier,FL,26.235248,-80.088228,MFL,Rip Current,,M,78,,Tourist,No,No,
1,15,2017,1/15/2017,Sun,1745,5:45 PM,Rincon,PR,18.369844,-67.261456,SJU,Rip Current,,M,39,,FL,No,No,
1,15,2017,1/15/2017,Sun,1500,3:00 PM,Melbourne Beach,FL,28.062903,-80.553992,MLB,Rip Current,,F,52,,,No,No,
1,15,2017,1/15/2017,Sun,1255,12:55 PM,2 north of Cape Blanco,OR,42.857565,-124.540768,MFR,Sneaker Wave,,M,3,,,No,No,
1,15,2017,1/15/2017,Sun,1255,12:55 PM,2 north of Cape Blanco,OR,42.857565,-124.540768,MFR,Sneaker Wave,,M,31,,,No,No,
1,20,2017,1/20/2017,Fri,1600,4:00 PM,Sunset Cliffs,CA,32.72723,-117.256033,LOX,High Surf,,F,23,,,No,No,
1,21,2017,1/21/2017,Sat,1100,11:00 AM,Morro Rock,CA,35.371478,-120.866052,SGX,High Surf,,M,65,,,No,No,
1,28,2017,1/28/2017,Sat,1000,10:00 AM,Kauai,HI,22.224434,-159.577734,HFO,High Surf,,F,22,,,No,No,
3,13,2017,3/13/2017,Mon,1200,12:00 PM,New Smyrna Beach,FL,29.031339,-80.890641,MLB,Rip Current,,M,18,,Tourist,No,No,
3,18,2017,3/18/2017,Sat,1755,5:55 PM,Poza Las Mujeres in Manati.,PR,18.477096,-66.498775,SJU,Rip Current,,F,29,Guaynabo,PR,No,No,
3,25,2017,3/25/2017,Sat,,,3 South of Bandon,OR,43.087851,-124.436923,MFR,Sneaker Wave,,F,14,,,No,No,
3,30,2017,3/30/2017,Thu,,,Talofofo,GU,13.353102,144.772218,GUM,Rip Current,,M,37,,,No,No,
4,2,2017,4/2/2017,Sun,1745,5:45 PM,New Smyrna Beach,FL,29.046398,-80.89859,MLB,Rip Current,,M,27,Winter Park,FL,No,No,
4,4,2017,4/4/2017,Tue,1400,2:00 PM,Lower Baldwin,AL,30.229984,-87.797726,MOB,Rip Current,,M,50,Louisville,KY,Yes,No,
4,4,2017,4/4/2017,Tue,1030,10:30 AM,Coastal Okaloosa,FL,30.386902,-86.526164,MOB,Rip Current,,M,49,,GA,No,No,
4,8,2017,4/8/2017,Sat,1400,2:00 PM,Martin County,FL,27.228074,-80.181832,MLB,Rip Current,,M,16,Port St. Lucie,FL,No,No,
4,15,2017,4/15/2017,Sat,1330,1:30 PM,New Smyrna Beach,FL,29.043213,-80.897299,MLB,Rip Current,,M,8,,,No,No,
4,16,2017,4/16/2017,Sun,,,Galveston,TX,29.265512,-94.827084,HGX,Rip Current,,M,31,,,No,No,
4,28,2017,4/28/2017,Fri,1830,6:30 PM,Miami-Dade,FL,25.81,-80.118,MFL,Rip Current,,M, ,,,No,No,
5,16,2017,5/16/2017,Tue,530,5:30 AM,Rogers Park Beach,IL,42.021472,-87.664405,LOT,Other Current,Structural Current,F,13,,,No,No,
5,16,2017,5/16/2017,Tue,1553,3:53 PM,Palm Beach (100 block of South Ocean Boulevard),FL,26.710685,-80.033027,MFL,Rip Current,,M,51,,,No,No,
5,28,2017,5/28/2017,Sun,1515,3:15 PM,Near Bob Hall Pier,TX,27.582,-97.218,CRP,Rip Current,,M,35,,,No,No,
5,31,2017,5/31/2017,Wed,1800,6:00 PM,Galveston Island Beach,TX,29.193425,-94.950959,HGX,Rip Current,,M,20,,,No,No,
6,6,2017,6/6/2017,Tue,1230,12:30 PM,Frisco,NC,35.226781,-75.630514,MHX,Rip Current,,M,17,,,No,No,
6,8,2017,6/8/2017,Thu,1815,6:15 PM,"Treasure Island Beach,",FL,27.767761,-82.772308,TBW,Rip Current,,M,48,,,No,No,
6,10,2017,6/10/2017,Sat,1730,5:30 PM,Emerald Isle (7900 block),NC,34.661097,-77.030986,MHX,Rip Current,,M,16,,,No,No,
6,10,2017,6/10/2017,Sat,1730,5:30 PM,Emerald Isle (7900 block),NC,34.661097,-77.030986,MHX,Rip Current,,M,17,,,No,No,
6,12,2017,6/12/2017,Mon,1236,12:36 PM,Bolivar Peninsula (850 Gulf Road),TX,29.462769,-94.608056,HGX,Rip Current,,F,33,,,No,No,
6,15,2017,6/15/2017,Thu,1800,6:00 PM,Eastern Atlantic,NJ,40.583743,-73.70989,PHI,Rip Current,,F,16,,,No,No,
6,15,2017,6/15/2017,Thu,1800,6:00 PM,Eastern Atlantic,NJ,40.583743,-73.70989,PHI,Rip Current,,F,15,,,No,No,
6,15,2017,6/15/2017,Thu,1735,5:35 PM,Eastern Monmouth,NJ,40.330399,-73.973559,PHI,Rip Current,,F,13,,,No,No,
6,15,2017,6/15/2017,Thu,1735,5:35 PM,Eastern Monmouth,NJ,40.330399,-73.973559,PHI,Rip Current,,F,12,,,No,No,
6,17,2017,6/17/2017,Sat,1000,10:00 AM,Atlantic Beach,NC,34.697172,-76.763128,MHX,Rip Current,,M,56,,,Yes,No,
6,18,2017,6/18/2017,Sun,1000,10:00 AM,Atlantic Beach (Doubletree Inn),NC,34.696608,-76.78038,MHX,Rip Current,,M,21,,,No,No,
6,21,2017,6/21/2017,Wed,930,9:30 AM,Fort Morgan,AL,30.224277,-88.014168,MOB,High Surf,,M,10,,,No,Yes,Tropical Storm Cindy
6,23,2017,6/23/2017,Fri,1300,1:00 PM,Fort Morgan,AL,30.224277,-88.015198,MOB,Rip Current,,M,57,,,Yes,Yes,Tropical Storm Cindy
6,25,2017,6/25/2017,Sun,1600,4:00 PM,Ocean Reef Park and City Beach Municipal Park,FL,26.785718,-80.031649,MFL,Rip Current,,M,14,Pahokee,FL,No,No,
7,1,2017,7/1/2017,Sat,1400,2:00 PM,Malaquite Beach,TX,27.428727,-97.295405,CRP,Rip Current,,F,59,San Antonio,TX,No,No,
7,4,2017,7/4/2017,Tue,1200,12:00 PM,Bob Hall Pier,TX,27.582235,-97.21935,CRP,Rip Current,,F,34,Garland,TX,No,No,
7,9,2017,7/9/2017,Sun,1430,2:30 PM,Holden Beach (315 Ocean Blvd.),NC,33.911701,-78.285704,ILM,Rip Current,,M,24,,,No,No,
7,11,2017,7/11/2017,Tue,1404,2:04 PM,Fort Macon State Park (just west of),NC,34.693511,-76.697894,MHX,Rip Current,,M,59,,,No,No,
7,17,2017,7/17/2017,Mon,400,4:00 AM,Eastern Monmouth,NJ,40.332285,-73.973121,PHI,Rip Current,,F,12,,,No,No,
7,24,2017,7/24/2017,Mon,1200,12:00 PM,Coral Reef Condominiums on Thomas Drive,FL,30.151874,-85.770032,TAE,Rip Current,,M, ,,,No,No,
7,30,2017,7/30/2017,Sun,1700,5:00 PM,Smith Point Park,NY,40.738519,-72.843125,OKX,Rip Current,,M,19,,,No,No,
8,1,2017,8/1/2017,Tue,2015,8:15 PM,Atlantic City Beach,NJ,39.362725,-74.410149,PHI,High Surf,,M,31,,,No,No,
8,2,2017,8/2/2017,Wed,1640,4:40 PM,Sea Isle (59th street beach),NJ,39.142725,-74.698568,PHI,Rip Current,,M,74,,,No,No,
8,2,2017,8/2/2017,Wed,1400,2:00 PM,east of Laughing Whitefish River outlet,MI,46.525753,-87.028413,MQT,Rip Current,,M,73,Gahanna,OH,No,No,
8,3,2017,8/3/2017,Thu,1900,7:00 PM,Pozo Teodoro Isabela,PR,18.512691,-67.0365525,SJU,Rip Current,,M,19,,,No,No,
8,7,2017,8/7/2017,Mon,1730,5:30 PM,Kenosha harbor,WI,42.587907,-87.807498,MKX,Rip Current,,M,18,,,No,No,
8,7,2017,8/7/2017,Mon,1010,10:10 AM,Brazoria County,TX,28.946836,-95.287838,HGX,Rip Current,,M,67,,,No,No,
8,7,2017,8/7/2017,Mon,1010,10:10 AM,Brazoria County,TX,28.946836,-95.287838,HGX,Rip Current,,M,46,,,No,No,
8,10,2017,8/10/2017,Thu,1610,4:10 PM,Park Point,MN,46.755006,-92.071577,DLH,Rip Current,,F,10,,,No,No,
8,10,2017,8/10/2017,Thu,1610,4:10 PM,Park Point,MN,46.755006,-92.071577,DLH,Rip Current,,M,38,,,No,No,
8,11,2017,8/11/2017,Fri,1830,6:30 PM,Baldwin County,AL,30.265598,-87.597794,MOB,Rip Current,,M,12,,,No,No,
8,11,2017,8/11/2017,Fri,1830,6:30 PM,Baldwin County,AL,30.265598,-87.597794,MOB,Rip Current,,M,19,,,No,No,
8,14,2017,8/14/2017,Mon,1610,4:10 PM,Ocracoke Island,NC,35.107913,-75.95005,MHX,Rip Current,,M,63,,,Yes,No,
8,16,2017,8/16/2017,Wed,800,8:00 AM,Nobadeer Beach,MA,41.243534,-70.058902,BOX,High Surf,,M,47,,,No,Yes,Hurricane Gert (distant)
8,19,2017,8/19/2017,Sat,1530,3:30 PM,Hilton Head Island  (Sea Pines area),SC,32.126806,-80.780341,CHS,Rip Current,,M,61,,,No,No,
9,3,2017,9/3/2017,Sun,1150,11:50 AM,Wildwood (Learning Avenue),NJ,38.978788,-74.821139,PHI,Rip Current,,M,35,Middletown,NJ,No,No,
9,9,2017,9/9/2017,Sat,1700,5:00 PM,Buxton,NC,35.257635,-75.518758,MHX,Rip Current,,M,17,,,No,No,
9,13,2017,9/13/2017,Wed,600,6:00 AM,Indian River County,FL,27.648126,-80.353494,MLB,Rip Current,,M,32,,,No,No,
9,16,2017,9/16/2017,Sat,1300,1:00 PM,Coopers Beach,NY,40.863265,-72.406102,OKX,Rip Current,,M,46,,,No,Yes,Hurricane Jose (distant)
9,20,2017,9/20/2017,Wed,1400,2:00 PM,Asbury Park (Deal Lake intersection),NJ,40.229865,-73.995785,PHI,Rip Current,,F,42,,,No,Yes,Hurricane Jose (distant)
9,23,2017,9/23/2017,Sat,1630,4:30 PM,Long Branch,NJ,40.2849111,-73.9779159,PHI,Rip Current,,M,34,,,No,Yes,Hurricane Maria (distant)
9,24,2017,9/24/2017,Sun,1600,4:00 PM,Fernandina Beach (1 East),FL,30.643816,-81.434935,JAX,Rip Current,,M,49,,,No,Yes,Hurricane Maria (distant)
10,6,2017,10/6/2017,Fri,1500,3:00 PM,Near Seal Beach,CA,33.738966,-118.110358,SGX,Rip Current,,M,53,,,No,No,
10,7,2017,10/7/2017,Sat,600,6:00 AM,Dolphin Lane beach acess,NC,34.037442,-77.889504,ILM,Rip Current,,M,53,,,No,No,
10,7,2017,10/7/2017,Sat,600,6:00 AM,Dolphin Lane beach acess,NC,34.037442,-77.889504,ILM,Rip Current,,M,60,,,No,No,
10,7,2017,10/7/2017,Sat,1700,5:00 PM,Near Crystal Pier (1/4 mile North),NC,34.193594,-77.803658,ILM,Rip Current,,M,52,,,No,No,
10,9,2017,10/9/2017,Mon,1800,6:00 PM,Near Fort Morgan,AL,30.224352,-88.017473,MOB,Rip Current,,M,47,,,Yes,Yes,Hurricane Nate
10,9,2017,10/9/2017,Mon,1800,6:00 PM,Near Fort Morgan,AL,30.224352,-88.017473,MOB,Rip Current,,M,22,,,Yes,No,
10,14,2017,10/14/2017,Sat,800,8:00 AM,Melbourne Beach,FL,28.063082,-80.66407,MLB,Rip Current,,M,65,,,No,No,
10,15,2017,10/15/2017,Sun,1250,12:50 PM,Jacksonville Beach,FL,30.291032,-81.388225,JAX,Rip Current,,M,14,,,No,No,
10,19,2017,10/19/2017,Thu,1715,5:15 PM,jetty at the mouth of the Rogue River,OR,42.422364,-124.430877,MFR,High Surf,,F,57,,,No,No,
11,14,2017,11/17/2017,Fri,,,Isla Blanca Jetty1100,TX,26.075,-97.156,BRO,Rip Current,,M,64,,,No,No,
1,3,2018,1/3/2018,Wed,1000,10:00 AM,Indian Sands Trail,OR,42.166,-124.362,MFR,High Surf,,M,21,,,No,No,
1,18,2018,1/18/2018,Thu,,,Depoe Bay,OR,44.810094,-124.063347,PQR,Sneaker Wave,,M,46,,,No,No,
2,2,2018,2/2/2018,Fri,2100,9:00 PM,North Cove,WA,46.741,-124.085,PQR,Rip Current,,F,70,,,No,No,
2,2,2018,2/2/2018,Fri,2100,9:00 PM,Oysterville beach,WA,46.548,-124.062,PQR,Rip Current,,F,61,,,No,No,
3,16,2018,3/16/2018,Fri,1600,4:00 PM,Packery Channel,TX,27.614,-97.202,CRP,Rip Current,,F,14,,,No,No,
3,24,2018,3/24/2018,Sat,1700,5:00 PM,Navarre Beach,FL,30.379,-86.861,MOB,Rip Current,,M, ,,,Yes,No,
3,25,2018,3/25/2018,Sun,1300,1:00 PM,Fort Morgan,AL,30.224,-88.019,MOB,Rip Current,,M,17,,,No,No,
4,2,2018,4/2/2018,Mon,1310,1:10 PM,Jupiter,FL,26.941,-80.071,MFL,Rip Current,,M, ,,,No,No,
4,25,2018,4/25/2018,Wed,1500,3:00 PM,Kitty Hawk,NC,36.071,-75.692,MHX,High Surf,,M,4,,,No,No,
4,27,2018,4/27/2018,Fri,1530,3:30 PM,Daytona Beach Pier,FL,29.227,-81.0063,MLB,Rip Current,,M,32,,,No,No,
5,5,2018,5/5/2018,Sat,1500,3:00 PM,Cocoa Beach,FL,28.3201,-80.6075,MLB,Rip Current,,F,45,,,No,No,
5,13,2018,5/13/2018,Sun,1700,5:00 PM,Massengale Park in St. Simons Island,GA,31.1403,-81.376,JAX,Rip Current,,F,34,,,No,No,
5,13,2018,5/13/2018,Sun,1700,5:00 PM,Massengale Park in St. Simons Island,GA,31.1403,-81.376,JAX,Rip Current,,M,39,,,Yes,No,
5,13,2018,5/13/2018,Sun,1400,2:00 PM,St. Augustine Beach,FL,29.843,-81.264,JAX,Rip Current,,M,18,Lowdes county,FL,No,No,
5,18,2018,5/18/2018,Fri,1200,12:00 PM,Siesta Key,FL,27.2639,-82.552,TBW,Rip Current,,M,59,,,No,No,
5,19,2018,5/19/2018,Sat,1800,6:00 PM,Panama City,FL,30.219,-85.8854,TAE,High Surf,,M,5,,,No,No,
5,25,2018,5/25/2018,Fri,1900,7:00 PM,South Walton County 700 block of Scenic Gulf Drive,FL,30.3738,-86.3607,TAE,Rip Current,,M,28,,,No,No,
5,25,2018,5/25/2018,Fri,1500,3:00 PM,Panama City Beach (1700 Block Frontage Rd),FL,30.22114,-85.8896,TAE,Rip Current,,M,31,,,No,No,
5,30,2018,5/30/2018,Wed,1230,12:30 PM,Horace Caldwell Pier in Port Aransas,TX,27.827,-97.053,CRP,Rip Current,,F,52,,,No,No,
5,31,2018,5/31/2018,Thu,1445,2:45 PM,"Panama City Beach in the water behind Regency Towers, 5801 Thomas Drive",FL,30.145,-85.762,TAE,Rip Current,,M,61,,,No,No,
6,3,2018,6/3/2018,Sun,1117,11:17 AM,Coastal Gulf,FL,29.6811,-85.2877,TAE,Rip Current,,M,38,,,Yes,No,
6,6,2018,6/6/2018,Wed,1545,3:45 PM,Ocracoke Island (Ramp 70),NC,35.102,-75.9592,MHX,Rip Current,,M, ,Brookfield,MA,No,No,
6,6,2018,6/6/2018,Wed,1300,1:00 PM,Rockaway Beach,OR,45.6288,-123.9443,PQR,Rip Current,,M,17,Fort Collins,CO,No,No,
6,6,2018,6/6/2018,Wed,1300,1:00 PM,Rockaway Beach,OR,45.6288,-123.9443,PQR,Rip Current,,M,50,Fort Collins,CO,No,No,
6,6,2018,6/6/2018,Wed,900,9:00 AM,Frisco,NC,35.231,-75.606,MHX,Rip Current,,M,55,Bensen,NC,No,No,
6,15,2018,6/15/2018,Fri,1813,6:13 PM,Atlantic Beach Circle,NC,34.7,-76.74,MHX,Rip Current,,M,48,Beaverdam,VA,Yes,No,
6,16,2018,6/16/2018,Sat,1500,3:00 PM,"Panama City (Flamingo Motel, 15525 Front Beach Road)",FL,30.2106,-85.8701,TAE,Rip Current,,M,67,,,No,No,
6,17,2018,6/17/2018,Sun,2000,8:00 PM,Lido Key Beach,FL,27.3104,-82.5769,TBW,Rip Current,,M,37,,,No,No,
6,17,2018,6/17/2018,Sun,,,M.B. Miller County Pier (Panama City),FL,30.1893,-85.8318,TAE,High Surf,,M,21,,,Yes,No,
6,19,2018,6/19/2018,Tue,1700,5:00 PM,Ocean Beach Park off Edwards Boulevardin Long Beach,NY,40.5833,-73.672,OKX,Rip Current,,M,10,,NYC,No,No,
6,19,2018,6/19/2018,Tue,1612,4:12 PM,Panama City Beach (Dunes of Panama),FL,30.1494,-85.77628,TAE,Rip Current,,M,60,,,No,No,
6,19,2018,6/19/2018,Tue,1430,2:30 PM,Panama City Beach (Bikini Beach Resort),FL,30.18097,-85.8164,TAE,Rip Current,,M,15,Lexington,TN,No,No,
6,19,2018,6/19/2018,Tue,1430,2:30 PM,Pensacola Beach,FL,30.33126,-87.1404,TAE,Rip Current,,M,56,,TX,No,No,
6,25,2018,6/25/2018,Mon,100,1:00 AM,Long Beach,NY,40.5832,-73.6667,OKX,Rip Current,,M,31,Hemstead,NY,No,No,
6,28,2018,6/28/2018,Thu,1628,4:28 PM,Avon (Cape Hatteras National Seashore),NC,35.35,-75.51,MHX,Rip Current,,M,48,Sayville,NY,No,No,
7,1,2018,7/1/2018,Sun,1745,5:45 PM,Cowell Ranch Beach,CA,37.420615,-122.435561,MTR,Rip Current,,F,47,,,No,No,
7,6,2018,7/6/2018,Fri,1930,7:30 PM,Loyola Beach (Greenleaf Ave Jetty),IL,42.0102,-87.6591,LOT,Other Current,Structural Current,F,13,Chicago,IL,No,No,
7,7,2018,7/7/2018,Sat,1115,11:15 AM,Kill Devil Hill (4th street),NC,36.037391,-75.669702,MHX,High Surf,,M,62,Kill Devil Hill,NC,No,Yes,Hurricane Chris
7,11,2018,7/11/2018,Wed,1300,1:00 PM,Ormond-By-The-Sea,FL,29.349831,-81.066189,MLB,Rip Current,,M,61,,,No,Yes,Hurricane Chris
7,13,2018,7/13/2018,Fri,1300,1:00 PM,Duck,NC,36.196634,-75.75638,MHX,High Surf,,F,43,,,No,No,
7,19,2018,7/19/2018,Thu,1900,7:00 PM,Eastern Dare County,NC,35.719,-75.48,MHX,High Surf,,M,32,,,Yes,No,
7,21,2018,7/21/2018,Sat,1315,1:15 PM,Holden,NC,33.91,-78.31,ILM,Rip Current,,M,20,Charlotte,NC,No,No,
7,25,2018,7/25/2018,Wed,1330,1:30 PM,Emerald Isle,NC,34.67,-77.02,MHX,Rip Current,,M,41,Halfax County,VA,No,No,
7,30,2018,7/30/2018,Mon,1945,7:45 PM,Pennoyer Park,WI,42.604545,-87.817863,MKX,Other Current,None,M,28,Kenosha,,Yes,No,
8,1,2018,8/1/2018,Wed,1900,7:00 PM,Okaloosa Island (beach access #7),FL,30.396071,-86.629,MOB,Rip Current,,F,18,Pearl,MS,No,No,
8,1,2018,8/1/2018,Wed,1500,3:00 PM,Ocean Beach (San Francisco),CA,37.759487,-122.515803,MTR,Rip Current,,M,14,,,No,No,
8,2,2018,8/2/2018,Thu,1345,1:45 PM,Dauphin Island,AL,30.2472,-88.133,MOB,Rip Current,,M,47,,Taiwan,No,No,
8,2,2018,8/2/2018,Thu,,,Dauphin Island,AL,30.2472,-88.133,MOB,Rip Current,,M,17,,Taiwan,No,No,
8,5,2018,8/5/2018,Sun,1545,3:45 PM,Grand Haven State Park,MI,43.0574,-86.2502,GRR,Other Current,Structural Current,M,99,Landsing,MI,No,No,
8,5,2018,8/5/2018,Sun,1600,4:00 PM,Opal Beach,FL,30.3627,-86.962,MOB,Rip Current,,M,30,,,No,No,
8,5,2018,8/5/2018,Sun,1345,1:45 PM,Okaloosa Coastal,FL,30.3627,-86.962,MOB,Rip Current,,M,50,Little Elm,TX,Yes,No,
8,5,2018,8/5/2018,Sun,1645,4:45 PM,Perdido Pass (Near Orange Beach),AL,30.2765,-87.5562,MOB,Rip Current,,M,53,,,No,No,
8,6,2018,8/6/2018,Mon,1200,12:00 PM,Siuslaw River Bar,OR,44.0183,-124.157,PQR,High Surf,,M,69,,,No,No,
